id,created_date,modified_date,created_by,modified_by,name,abbrev,region_tier,parent_region,established_date,defunct_date
1,2026-04-20 18:10:54,2026-04-20 18:10:54,1,1,United States of America,USA,COUNTRY,,1776-07-04,
2,2026-04-20 18:10:30,2026-04-20 18:10:30,1,1,Alaska,AK,STATE,1,1959-01-03,
3,2026-04-20 18:10:31,2026-04-20 18:10:31,1,1,Alabama,AL,STATE,1,1819-12-14,
4,2026-04-20 18:10:32,2026-04-20 18:10:32,1,1,Arkansas,AR,STATE,1,1836-06-15,
5,2026-04-20 18:10:33,2026-04-20 18:10:33,1,1,Arizona,AZ,STATE,1,1912-02-14,
6,2026-04-20 18:10:34,2026-04-20 18:10:34,1,1,California,CA,STATE,1,1850-09-09,
7,2026-04-20 18:10:35,2026-04-20 18:10:35,1,1,Colorado,CO,STATE,1,1876-08-01,
8,2026-04-20 18:10:36,2026-04-20 18:10:36,1,1,Connecticut,CT,STATE,1,1788-01-09,
9,2026-04-20 18:10:37,2026-04-20 18:10:37,1,1,District of Columbia,DC,DISTRICT,1,1790-07-16,
10,2026-04-20 18:10:38,2026-04-20 18:10:38,1,1,Delaware,DE,STATE,1,1787-12-07,
11,2026-04-20 18:10:39,2026-04-20 18:10:39,1,1,Florida,FL,STATE,1,1845-03-03,
12,2026-04-20 18:10:40,2026-04-20 18:10:40,1,1,Georgia,GA,STATE,1,1788-01-02,
13,2026-04-20 18:10:41,2026-04-20 18:10:41,1,1,Hawaii,HI,STATE,1,1959-08-21,
14,2026-04-20 18:10:42,2026-04-20 18:10:42,1,1,Iowa,IA,STATE,1,1846-12-28,
15,2026-04-20 18:10:43,2026-04-20 18:10:43,1,1,Idaho,ID,STATE,1,1890-07-03,
16,2026-04-20 18:10:44,2026-04-20 18:10:44,1,1,Illinois,IL,STATE,1,1818-12-03,
17,2026-04-20 18:10:45,2026-04-20 18:10:45,1,1,Indiana,IN,STATE,1,1816-12-11,
18,2026-04-20 18:10:46,2026-04-20 18:10:46,1,1,Kansas,KS,STATE,1,1861-01-29,
19,2026-04-20 18:10:47,2026-04-20 18:10:47,1,1,Kentucky,KY,STATE,1,1792-06-01,
20,2026-04-20 18:10:48,2026-04-20 18:10:48,1,1,Louisiana,LA,STATE,1,1812-04-30,
21,2026-04-20 18:10:49,2026-04-20 18:10:49,1,1,Massachusetts,MA,STATE,1,1788-02-06,
22,2026-04-20 18:10:50,2026-04-20 18:10:50,1,1,Missouri Country,MC,TERRITORY,1,1804-03-10,1812-06-04
23,2026-04-20 18:10:51,2026-04-20 18:10:51,1,1,Maryland,MD,STATE,1,1788-04-28,
24,2026-04-20 18:10:52,2026-04-20 18:10:52,1,1,Maine,ME,STATE,1,1820-03-15,
25,2026-04-20 18:10:53,2026-04-20 18:10:53,1,1,Michigan,MI,STATE,1,1837-01-26,
26,2026-04-20 18:10:54,2026-04-20 18:10:54,1,1,Minnesota,MN,STATE,1,1858-05-11,
